BLDGID5,REGION5,CENDIV5,SQFT5,SQFTC5,YRCONC5,PBA5,ADJWT5,PAIR5,STRATUM5,ELSUPL5,NGSUPL5,FKSUPL5,STSUPL5,HWSUPL5,NGHTBTU5,NGWTBTU5,NGCKBTU5,NGMSBTU5,FKHTBTU5,FKWTBTU5,FKMSBTU5,DHHTBTU5,DHWTBTU5,DHMSBTU5
1,4,9,100001,7,6,4,293.95,1,19,1,1,2,1,1,0,511825,0,0,              ,              ,              ,11311000,0,0
2,3,5,15000,4,5,13,1.03,0,0,1,1,2,2,2,4557235,0,0,0,              ,              ,              ,              ,              ,
3,4,9,4000,2,5,5,435.97,2,11,1,1,2,2,2,0,171226,0,0,              ,              ,              ,              ,              ,
4,1,2,140000,7,1,21,136.77,2,4,1,2,2,2,1,              ,              ,              ,              ,              ,              ,              ,6517000,0,0
5,2,4,9000,3,2,11,2202.55,2,2,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
6,2,3,140000,7,4,17,280.79,1,18,1,1,2,1,2,0,0,899449,0,              ,              ,              ,17916499,2606501,0
7,3,6,20000,4,3,2,1438.51,2,9,1,1,2,2,2,1307094,248137,0,0,              ,              ,              ,              ,              ,
8,3,5,50001,6,3,5,207.73,2,11,1,1,2,2,2,1539328,0,0,171590,              ,              ,              ,              ,              ,
9,2,3,70000,6,3,14,1.1,0,0,1,1,2,2,2,2437739,103891,0,0,              ,              ,              ,              ,              ,
10,1,2,2000,2,5,7,1566.97,1,18,1,1,2,2,2,472049,137942,0,0,              ,              ,              ,              ,              ,
11,3,5,25001,5,5,2,464.11,1,1,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
12,3,7,6000,3,6,12,1882.46,1,19,1,1,2,2,2,246388,23416,0,0,              ,              ,              ,              ,              ,
13,3,5,1001,2,9,18,21.85,2,9,1,1,2,2,2,55522,489539,0,0,              ,              ,              ,              ,              ,
14,1,2,6000,3,3,5,545.75,1,4,1,1,2,2,2,177313,0,0,8319,              ,              ,              ,              ,              ,
15,4,8,5000,2,7,3,2115.72,2,20,1,1,2,2,2,152379,0,0,19876,              ,              ,              ,              ,              ,
16,4,9,1500,2,6,6,1795.89,1,10,1,1,2,2,2,0,22021,0,0,              ,              ,              ,              ,              ,
17,1,2,45000,5,1,15,1421.18,1,17,1,1,2,2,2,260224,0,456886,0,              ,              ,              ,              ,              ,
18,2,3,800000,9,3,5,12.14,2,21,1,1,2,2,2,1062442,0,0,0,              ,              ,              ,              ,              ,
19,1,1,8000,3,2,1,205.19,1,21,1,2,2,1,2,              ,              ,              ,              ,              ,              ,              ,411000,0,0
20,2,3,30000,5,1,2,6.9,1,1,1,2,2,1,2,              ,              ,              ,              ,              ,              ,              ,6295000,0,0
21,3,7,20000,4,3,3,293.76,1,19,1,1,2,2,2,234718,60914,0,0,              ,              ,              ,              ,              ,
22,2,3,2000,2,4,13,1923.38,1,21,1,2,1,2,2,              ,              ,              ,              ,195969,0,0,              ,              ,
23,3,5,160000,7,5,3,225.04,1,1,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
24,3,5,1500,2,3,12,1882.46,2,3,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
25,3,7,3000,2,7,3,1678.97,1,12,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
26,4,9,8000,3,6,5,150.1,1,22,1,1,2,2,2,26592,0,0,471,              ,              ,              ,              ,              ,
27,1,2,350000,8,5,5,12.03,1,15,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
28,4,9,35000,5,5,18,290.6,2,11,1,1,2,2,2,847210,510761,0,0,              ,              ,              ,              ,              ,
29,2,3,2500,2,6,1,1605.92,1,21,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
30,3,7,5000,2,7,2,489.1,1,12,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
31,3,7,2500,2,4,3,640.23,2,19,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
32,2,3,80000,6,4,13,2.57,1,18,1,2,2,1,2,              ,              ,              ,              ,              ,              ,              ,2509718,1397282,0
33,4,9,90000,6,7,5,20.06,1,20,1,1,2,2,2,1186448,0,0,92599,              ,              ,              ,              ,              ,
34,2,4,10000,3,4,3,1826.41,2,12,1,1,2,2,2,500637,0,0,50907,              ,              ,              ,              ,              ,
35,2,3,600000,9,8,2,11.47,2,8,1,1,2,2,2,15169193,0,259736,0,              ,              ,              ,              ,              ,
36,4,9,17500,4,7,5,138.47,2,22,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
37,3,7,1500,2,6,3,1795.89,2,15,1,1,2,2,2,151892,0,0,30035,              ,              ,              ,              ,              ,
38,4,8,2000,2,5,14,1387.55,2,22,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
39,4,9,30000,5,4,11,145.62,1,19,1,1,2,2,2,33300,0,0,4259,              ,              ,              ,              ,              ,
40,2,3,7000,3,6,3,2300.89,2,21,1,1,2,2,2,143491,0,0,18576,              ,              ,              ,              ,              ,
41,1,2,50000,5,6,2,21.29,2,4,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
42,1,2,9000,3,6,1,2524.42,2,8,1,1,2,2,2,68407,742,0,0,              ,              ,              ,              ,              ,
43,4,9,50000,5,3,14,1341.63,1,20,1,1,2,2,2,424629,53689,9633,0,              ,              ,              ,              ,              ,
44,3,6,20000,4,7,18,962.35,2,7,1,1,2,2,2,0,0,0,388756,              ,              ,              ,              ,              ,
45,3,7,3000,2,3,12,1511.3,2,15,1,1,2,2,2,109519,49359,0,0,              ,              ,              ,              ,              ,
46,3,6,10001,4,6,5,1426.16,2,9,1,1,2,2,2,500220,85898,0,0,              ,              ,              ,              ,              ,
47,2,3,5001,3,8,15,423.48,1,13,1,1,2,2,2,1041693,720576,2161822,0,              ,              ,              ,              ,              ,
48,3,5,50001,6,9,18,1.77,1,13,1,1,2,2,2,0,1518495,0,0,              ,              ,              ,              ,              ,
