state,MSN,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
AK,ABICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.73661,44.71438,6.49996,0.83065,49.66031,8.19942,0.67371,-15.32709,1.61763,3.79928,-1.20082,2.71421,2.60134,106.54112,92.77391,129.85283,164.93785,87.09471,140.95127,83.8078,133.60385,163.68922,165.10988,233.15228,189.33604,14.14364,38.82129
AK,ARICB,312.28532,555.27228,488.97844,588.64877,791.28507,877.8345,1646.38178,832.15082,754.50477,968.79767,1817.254,1969.18077,2168.39708,1621.5492,1637.42829,2114.39616,2106.52408,2396.24898,2081.11417,1372.45752,2053.34311,1766.82246,2443.28196,2282.60337,2909.76257,3219.69091,2475.50386,1705.30501,4634.91009,1818.66462,1782.14737,1717.50311,1750.20644,282.3196,439.37998,548.11051,175.23791,367.08209,430.62232,867.42447,2059.41724,10231.5359,2404.12996,394.76688,1777.85255,1231.40642,329.03896,923.94282
AK,ARTCB,312.28532,555.27228,488.97844,588.64877,791.28507,877.8345,1646.38178,832.15082,754.50477,968.79767,1817.254,1969.18077,2168.39708,1621.5492,1637.42829,2114.39616,2106.52408,2396.24898,2081.11417,1372.45752,2053.34311,1766.82246,2443.28196,2282.60337,2909.76257,3219.69091,2475.50386,1705.30501,4634.91009,1818.66462,1782.14737,1717.50311,1750.20644,282.3196,439.37998,548.11051,175.23791,367.08209,430.62232,867.42447,2059.41724,10231.5359,2404.12996,394.76688,1777.85255,1231.40642,329.03896,923.94282
AK,AVACB,5208.79793,6441.37698,5201.74694,3272.96394,2319.1192,1477.7858,1085.82202,3537.69373,3547.80199,3467.35676,2331.39942,1901.87247,1955.53866,2012.53013,2425.24063,2353.90325,1924.40643,2179.48364,2207.60852,2186.45867,2514.21571,2543.92269,1861.68852,1893.92969,1978.85169,2475.60876,3114.12427,1049.48167,2053.69293,2479.88835,2479.61511,3117.76313,2318.70693,2069.99676,864.83421,1964.92158,715.99636,2053.11898,769.67714,2670.82623,2632.22543,1235.52496,904.56743,789.94002,918.16396,1399.09242,1263.29602,1250.46184
AK,AVTCB,5208.79793,6441.37698,5201.74694,3272.96394,2319.1192,1477.7858,1085.82202,3537.69373,3547.80199,3467.35676,2331.39942,1901.87247,1955.53866,2012.53013,2425.24063,2353.90325,1924.40643,2179.48364,2207.60852,2186.45867,2514.21571,2543.92269,1861.68852,1893.92969,1978.85169,2475.60876,3114.12427,1049.48167,2053.69293,2479.88835,2479.61511,3117.76313,2318.70693,2069.99676,864.83421,1964.92158,715.99636,2053.11898,769.67714,2670.82623,2632.22543,1235.52496,904.56743,789.94002,918.16396,1399.09242,1263.29602,1250.46184
AK,CLACB,85.50542,41.52961,42.78684,35.52433,33.22256,21.28426,38.19093,36.80696,27.83237,16.43924,13.53301,11.75472,8.10246,6.3563,3.89948,1.71215,0.74289,0.36514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK,CLCCB,495.85238,495.78957,593.30167,392.9966,306.1487,279.8255,353.38612,322.36625,270.25215,261.37017,182.86855,183.93502,264.38596,156.73358,194.72161,205.36729,172.98241,176.38373,0,0,0,6114.44516,6530.70532,6158.18841,6411.84935,5385.61565,6042.42639,0,0,0,6241.40448,6529.824,6665.30489,7294.27982,6977.09988,7186.71121,6592.90661,7092.3529,7410.74791,7585.18675,7262.16785,6568.60074,6464.02817,6081.3012,6979.58617,7252.0876,7919.92001,6084.50419
AK,CLEIB,914.28453,1126.68256,1373.27736,1482.45888,2278.52223,2689.59338,2710.11452,2334.75754,2564.31402,2781.07792,4254.47428,4727.5528,4296.4602,4146.0024,4634.4378,4471.4172,4391.2206,4365.9732,4689.4914,4182.1652,4310.24,5064.2792,5313.935,5072.1002,4967.4252,4681.8718,4302.419,4329.7846,4362.0482,4718.7332,4584.8756,4711.323,4380.6922,4702.5856,4287.0456,4621.6896,3621.5338,3711.2462,8124.00074,7751.99802,8282.99778,8506.9991,9068.00016,5555.00059,6304.72345,6086.50376,6244.81962,6247.44507
AK,CLICB,4979.91691,9174.14064,10696.13981,9545.14947,8988.73216,6526.49948,12860.47626,15341.09726,12791.40996,9799.73546,8475.74014,9021.40294,7984.29817,8884.41669,7559.98904,10504.10359,9069.89966,5647.8262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.6,82.32365,0,38.67793,38.79464,19.85728,22.34339,12.59958,23.19704,15.25727,7.098,15.14776,24.7572,32.72864,19.55928
AK,CLKCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK,CLOCB,4979.91691,9174.14064,10696.13981,9545.14947,8988.73216,6526.49948,12860.47626,15341.09726,12791.40996,9799.73546,8475.74014,9021.40294,7984.29817,8884.41669,7559.98904,10504.10359,9069.89966,5647.8262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.6,82.32365,0,38.67793,38.79464,19.85728,22.34339,12.59958,23.19704,15.25727,7.098,15.14776,24.7572,32.72864,19.55928
AK,CLRCB,713.54361,713.45319,853.77558,542.70971,422.77699,370.93131,468.44195,427.32266,343.95735,332.65277,232.74194,176.722,199.44902,92.04982,91.63367,88.0145,70.65473,68.59378,0,0,0,1342.19531,1337.61441,1172.98821,1504.01401,1519.0199,1804.88061,0,0,0,1560.35112,1433.376,1463.11571,1601.18338,1231.25292,1073.87639,899.0328,876.58299,915.9351,1034.34365,897.57127,811.84958,881.45834,908.70016,775.50954,630.61627,783.28879,676.05595
AK,CLTCB,7189.10285,11551.59557,13559.28126,11998.83899,12029.40264,9888.13393,16430.60978,18462.35067,15997.76585,13191.27556,13159.35792,14121.36748,12752.69581,13285.55879,12484.6816,15270.61473,13705.50029,10259.14205,4689.4914,4182.1652,4310.24,12520.91967,13182.25473,12403.27682,12883.28856,11586.50735,12149.726,4329.7846,4362.0482,4718.7332,12386.6312,12674.523,12509.1128,13629.6488,12577.72205,12882.2772,11152.15114,11718.97673,16470.54103,16393.87181,16455.33648,15910.64646,16428.74394,12552.09995,14074.96692,13993.96483,14980.75706,13027.56449
AK,COICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23659.389,22732.056,21505.1994,17587.5894,12393.5328,14576.4846,10037.016,8701.0614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK,DFACB,3076.86973,3667.29202,3798.677,3339.26268,3395.3007,4598.02252,4841.77448,5000.74963,5441.29216,4737.99436,5823.09441,8257.37927,13141.05449,11193.08257,14019.79226,12562.27032,16963.3991,17138.02707,15943.6622,10183.35564,15174.11358,14498.82885,9908.3564,20678.44011,21867.87441,33742.92725,23656.77374,20811.82102,22473.02877,36920.81943,35193.40997,27509.29319,31014.28033,33927.77384,27265.1972,35258.40049,25281.7794,29137.22458,26978.56474,28528.86746,30917.21317,31359.71261,30261.64058,27673.88462,50069.2793,43741.40443,46978.53553,45264.52322
AK,DFCCB,1562.17436,1645.74377,1731.84077,1868.15113,2019.57031,2000.96765,2176.79574,2354.41945,2574.28559,2417.33125,2455.78511,3230.08471,2544.87802,3100.33033,3108.56711,2922.967,3608.71454,4063.94825,4783.21337,1699.19945,3359.02091,3097.34502,2799.43011,6062.45921,7107.52817,5247.11235,4949.057,5204.45541,4744.54522,4860.75647,6111.16821,5649.19404,9143.03895,10464.06058,10669.22762,6026.73093,6879.10283,5516.77286,6221.12808,7630.01821,6728.77735,9819.94426,7215.61349,5268.89045,6744.55547,5857.0954,6794.81957,5715.32807
AK,DFICB,5114.58824,5698.34376,5422.48598,5995.87731,7042.95659,7210.54324,7998.54813,8969.45267,10351.72318,10828.66848,11202.46036,12485.23993,9954.74536,10494.91881,9950.79304,12330.62102,18644.30648,21218.16446,21668.57821,11101.04175,10393.06816,11994.22156,14095.8857,5376.14047,6302.6892,9977.18297,6768.48521,4961.45756,10925.65502,10814.88396,8233.24111,11328.15116,13106.53012,13594.93179,13577.09949,18053.09688,21742.18291,20869.13535,20939.78153,19192.03187,13202.06741,13328.60679,13614.5194,12408.15573,12171.20149,11138.39124,12740.18883,15673.76146
AK,DFRCB,5045.7601,5315.68577,5593.77569,6034.05267,6523.13044,6463.0447,7030.96216,7604.67963,8314.83829,7807.88213,7932.08651,10433.04298,8219.85299,10013.94163,10040.54615,9441.06511,11656.00208,13126.38848,15449.58576,5488.35502,6829.22889,5299.77233,6551.3634,6954.27335,8152.99882,7419.96981,6296.4755,7963.63861,6965.84035,8947.39956,9070.19243,9257.65992,10665.35336,11035.24639,11305.41869,11791.71025,11227.02164,10770.09565,9737.66992,11841.09245,10085.74273,10623.13207,8683.18234,8321.78921,9824.26477,9430.99596,11253.15061,8494.344
